,short,long
1249,3146357, 3146469
1250,3146361, 3146395
1251,3146362, 3146399
1252,3146368, 3146410
1253,3146371, 3146364
1254,3146374, 3146375
1255,3146384, 3146369
1256,3146385, 3146469
1257,3146386, 3146400
1258,3146387, 3146377
1259,3146390, 3146372
1260,3146397, 3146389
1261,3146401, 3146400
1262,3146403, 3146377
1263,3146408, 3146372
1264,3146409, 3146389
1265,3146414, 3146410
1266,3146415, 3146389
1267,3146417, 3146410
1268,3146418, 3146372
1269,3146419, 3146389
1270,3146433, 3146370
1271,3146439, 3146370
1272,3146440, 3146375
1273,3146454, 3146389
1274,3146459, 3146377
1275,3146474, 3146364
1276,3146478, 3146375
1277,3146490, 3146364
1278,3146505, 3146364
1279,3146513, 3146410
1280,3146515, 3146375
1281,3146521, 3146370
1282,3146522, 3146377
1283,3146561, 3146172
1284,3146815, 3159873
1285,3147058, 3590130
1286,3147273, 3147769
1287,3147289, 3150378
1288,3147852, 3147980
1289,3147857, 3148004
1290,3147860, 3147972
1291,3147862, 3148011
1292,3147863, 3148004
1293,3147864, 3148023
1294,3147866, 3148023
1295,3147869, 3147980
1296,3147870, 3148078
1297,3147871, 3147999
1298,3147872, 3147972
1299,3147873, 3148023
1300,3147874, 3148019
1301,3147875, 3148045
1302,3147876, 3148005
1303,3147878, 3147980
1304,3147880, 3148003
1305,3147881, 3147999
1306,3147882, 3147999
1307,3147883, 3147999
1308,3147884, 3147988
1309,3147885, 3148078
1310,3147886, 3148031
1311,3147887, 3148014
1312,3147888, 3148019
1313,3147889, 3147980
1314,3147891, 3148053
1315,3147892, 3148004
1316,3147893, 3147972
1317,3147894, 3148019
1318,3147895, 3148011
1319,3147905, 3148019
1320,3147906, 3147979
1321,3147910, 3148005
1322,3147911, 3147980
1323,3147912, 3148045
1324,3147913, 3148045
1325,3147938, 3147979
1326,3147939, 3148019
1327,3147948, 3148023
1328,3147950, 3147980
1329,3147952, 3147988
1330,3147953, 3148014
1331,3147955, 3147983
1332,3147956, 3148053
1333,3147960, 3147988
1334,3147961, 3148011
1335,3147963, 3148078
1336,3147964, 3148023
1337,3147966, 3147999
1338,3147968, 3147979
1339,3147969, 3148045
1340,3147971, 3148004
1341,3147998, 3148031
1342,3148007, 3148053
1343,3148009, 3147984
1344,3148010, 3148078
1345,3148018, 3148004
1346,3148022, 3148045
1347,3148026, 3148019
1348,3148027, 3148023
1349,3148032, 3148004
1350,3148041, 3148003
1351,3148042, 3148019
1352,3148046, 3148005
1353,3148047, 3148005
1354,3148052, 3148053
1355,3148057, 3148003
1356,3148063, 3148078
1357,3148066, 3148005
1358,3148067, 3148023
1359,3148077, 3148053
1360,3148080, 3148053
1361,3151300, 3152733
1362,3151315, 3152474
1363,3151339, 3152077
1364,3151364, 3151940
1365,3151464, 3152205
1366,3151465, 3152203
1367,3151467, 3152779
1368,3151519, 3152207
1369,3151588, 3152733
1370,3151621, 3151959
1371,3151645, 3151912
1372,3151655, 3152996
1373,3151698, 3151870
1374,3151738, 3152077
1375,3151792, 3151798
1376,3151803, 3151940
1377,3151843, 3152278
1378,3151851, 3152494
1379,3151893, 3152205
1380,3151935, 3152911
1381,3151950, 3152267
1382,3152147, 3152733
1383,3152163, 3152881
1384,3152220, 3152911
1385,3152224, 3152779
1386,3152442, 3152881
1387,3152452, 3153061
1388,3152641, 3152911
1389,3152701, 3152203
1390,3152744, 3152278
1391,3152827, 3152203
1392,3152884, 3153061
1393,3152907, 3152911
1394,3152932, 3152267
1395,3153037, 3152494
1396,3153041, 3152207
1397,3153054, 3153061
1398,3153178, 3152494
1399,3153251, 3152494
1400,3153308, 3152451
1401,3154556, 3152278
1402,3154668, 3152451
1403,3154788, 3152451
1404,3154873, 3155136
1405,3155181, 3153061
1406,3159066, 3078811
1407,3159067, 3078811
1408,3159068, 3078811
1409,3159069, 3078811
1410,3159070, 3078811
1411,3159340, 3159922
1412,3160477, 3160682
1413,3160495, 3160740
1414,3160497, 3160735
1415,3160500, 3160657
1416,3160501, 3160670
1417,3160502, 3160674
1418,3160503, 3160684
1419,3160507, 3160667
1420,3160510, 3160658
1421,3160511, 3160735
1422,3160512, 3160693
1423,3160514, 3160658
1424,3160515, 3160657
1425,3160516, 3160698
1426,3160518, 3160698
1427,3160523, 3160667
1428,3160525, 3160683
1429,3160531, 3160672
1430,3160543, 3160679
1431,3160548, 3160679
1432,3160557, 3160670
1433,3160558, 3160654
1434,3160559, 3160667
1435,3160560, 3160684
1436,3160565, 3160735
1437,3160566, 3160740
1438,3160567, 3160682
1439,3160568, 3160679
1440,3160571, 3160694
1441,3160575, 3160736
1442,3160576, 3160736
1443,3160577, 3160683
1444,3160580, 3160693
1445,3160581, 3160735
1446,3160582, 3160725
1447,3160583, 3160674
1448,3160598, 3160672
1449,3160600, 3160667
1450,3160601, 3160698
1451,3160602, 3160682
1452,3160603, 3160698
1453,3160606, 3160735
1454,3160609, 3160657
1455,3160610, 3160736
1456,3160611, 3160737
1457,3160615, 3160693
1458,3160616, 3160658
1459,3160617, 3160694
1460,3160619, 3160684
1461,3160620, 3160679
1462,3160621, 3160674
1463,3160622, 3160654
1464,3160628, 3160672
1465,3160629, 3160725
1466,3160631, 3160737
1467,3160633, 3160736
1468,3160635, 3160683
1469,3160636, 3160725
1470,3160637, 3160658
1471,3160641, 3160693
1472,3160642, 3160667
1473,3160644, 3160670
1474,3160645, 3160654
1475,3160646, 3160657
1476,3160647, 3160725
1477,3160649, 3160682
1478,3160651, 3160682
1479,3160653, 3160736
1480,3160656, 3160740
1481,3160660, 3160737
1482,3160663, 3160684
1483,3160668, 3160725
1484,3160680, 3160698
1485,3160686, 3160674
1486,3160687, 3160740
1487,3160691, 3160694
1488,3160695, 3160670
1489,3160726, 3160698
1490,3160727, 3160740
1491,3160730, 3160684
1492,3160731, 3160725
1493,3160741, 3160740
1494,3160742, 3160683
1495,3160746, 3160683
1496,3160753, 3160684
1497,3160754, 3160670
1498,3160755, 3160667
1499,3160759, 3160670
1500,3161931, 3162462
1501,3162311, 3274687
1502,3162619, 3162811
1503,3162620, 3162779
1504,3162621, 3162775
1505,3162622, 3162787
1506,3162629, 3162755
1507,3162632, 3162787
1508,3162634, 3162821
1509,3162636, 3162843
1510,3162641, 3162789
1511,3162644, 3162759
1512,3162645, 3162761
1513,3162646, 3162787
1514,3162647, 3162766
1515,3162648, 3162775
1516,3162649, 3162766
1517,3162650, 3162766
1518,3162651, 3162811
1519,3162657, 3162805
1520,3162658, 3162759
1521,3162660, 3162791
1522,3162661, 3162767
1523,3162662, 3162843
1524,3162663, 3162789
1525,3162664, 3162783
1526,3162666, 3162790
1527,3162667, 3162818
1528,3162668, 3162761
1529,3162669, 3162759
1530,3162670, 3162783
1531,3162671, 3162779
1532,3164663, 3164809
1533,3164667, 3164790
1534,3164668, 3164779
1535,3164670, 3164772
1536,3164673, 3164829
1537,3164676, 3164773
1538,3164677, 3164798
1539,3164682, 3164811
1540,3164683, 3164800
1541,3164691, 3164827
1542,3164693, 3164773
1543,3164694, 3164779
1544,3164698, 3164807
1545,3164700, 3164783
1546,3164706, 3164822
1547,3164707, 3164775
1548,3164708, 3164793
1549,3164712, 3164789
1550,3164720, 3164835
1551,3164722, 3164822
1552,3164724, 3164790
1553,3164726, 3164817
1554,3164730, 3164835
1555,3164731, 3164827
1556,3164733, 3164807
1557,3164734, 3164809
1558,3164739, 3164793
1559,3164743, 3164807
1560,3164744, 3164811
1561,3164745, 3164789
1562,3164746, 3164800
1563,3164749, 3164835
1564,3164750, 3164829
1565,3164755, 3164793
1566,3164758, 3164817
1567,3164761, 3164827
1568,3164763, 3164798
1569,3164764, 3164817
1570,3164766, 3164783
1571,3164769, 3164829
1572,3164771, 3164790
1573,3164774, 3164807
1574,3164786, 3164804
1575,3164788, 3164789
1576,3164795, 3164773
1577,3164796, 3164798
1578,3164799, 3164800
1579,3164806, 3164804
1580,3164808, 3164809
1581,3164812, 3164807
1582,3164816, 3164798
1583,3164818, 3164773
1584,3164825, 3164822
1585,3164832, 3164804
1586,3164833, 3164798
1587,3164836, 3164914
1588,3164838, 3164914
1589,3164842, 3164914
1590,3164843, 3164914
1591,3164846, 3164798
1592,3164847, 3164914
1593,3164852, 3164914
1594,3164853, 3164804
1595,3164855, 3164807
1596,3164856, 3164835
1597,3164861, 3164804
1598,3164863, 3164914
1599,3164865, 3164804
1600,3164869, 3164893
1601,3164871, 3285749
1602,3164874, 3164892
1603,3164881, 3164914
1604,3164895, 3164914
1605,3164897, 3164914
1606,3164898, 3164914
1607,3164938, 3164914
1608,3164952, 3164914
1609,3164972, 3164914
1610,3164982, 3164914
1611,3165009, 3285749
1612,3165030, 3164914
1613,3165047, 3164914
1614,3165063, 3175035
1615,3165079, 3165090
1616,3165103, 3164914
1617,3165108, 3164914
1618,3165170, 3164606
1619,3165171, 3164606
1620,3165172, 3164604
1621,3165173, 3164604
1622,3165174, 3164607
1623,3165175, 3164607
1624,3165176, 3164607
1625,3165177, 3164605
1626,3165178, 3164605
1627,3165180, 3164556
1628,3165181, 3164556
1629,3165186, 3165447
1630,3165536, 3165666
1631,3165539, 3165666
1632,3165542, 3165666
1633,3165548, 3165666
1634,3165551, 3165666
1635,3165563, 3165666
1636,3165564, 3165666
1637,3165597, 3165666
1638,3165598, 3165666
1639,3165602, 3165666
1640,3165604, 3165666
1641,3165608, 3165666
1642,3165613, 3165666
1643,3165627, 3165666
1644,3165628, 3165666
1645,3165632, 3165695
1646,3165633, 3165695
1647,3165637, 3165666
1648,3165638, 3165666
1649,3165640, 3165666
1650,3165644, 3165666
1651,3165645, 3165695
1652,3165651, 3165695
1653,3165656, 3165695
1654,3165661, 3165695
1655,3165663, 3165695
1656,3165672, 3165666
1657,3165675, 3165666
1658,3165679, 3165666
1659,3165680, 3165666
1660,3165683, 3165695
1661,3165690, 3165695
1662,3165691, 3165666
1663,3165700, 3165666
1664,3165704, 3165695
1665,3165710, 3165695
1666,3165714, 3165695
1667,3165715, 3165695
1668,3165719, 3165666
1669,3165727, 3165666
1670,3165730, 3165695
1671,3165734, 3165666
1672,3165736, 3165666
1673,3165740, 3165666
1674,3165742, 3165695
1675,3165751, 3165695
1676,3165762, 3165695
1677,3165766, 3165666
1678,3165767, 3165666
1679,3165771, 3165695
1680,3165772, 3165695
1681,3165777, 3165695
1682,3165779, 3165695
1683,3165792, 3165695
1684,3166524, 3166666
1685,3166527, 3166694
1686,3166528, 3166623
1687,3166530, 3166670
1688,3166531, 3166631
1689,3166533, 3166626
1690,3166534, 3166637
1691,3166535, 3166608
1692,3166537, 3166651
1693,3166542, 3166629
1694,3166544, 3166610
1695,3166545, 3166651
1696,3166548, 3166694
1697,3166549, 3166621
1698,3166550, 3166647
1699,3166551, 3166631
1700,3166552, 3166626
1701,3166553, 3166615
1702,3166554, 3166615
1703,3166555, 3166623
1704,3166558, 3166622
1705,3166560, 3166622
1706,3166561, 3166622
1707,3166563, 3166622
1708,3166564, 3166652
1709,3166565, 3166637
1710,3166566, 3166666
1711,3166567, 3166616
1712,3166571, 3166647
1713,3166572, 3166651
1714,3166573, 3166626
1715,3166583, 3166670
1716,3166585, 3166637
1717,3166588, 3166626
1718,3166593, 3166640
1719,3166604, 3166652
1720,3166605, 3166640
1721,3166609, 3166666
1722,3166612, 3166611
1723,3166613, 3166615
1724,3166614, 3166637
1725,3166618, 3166652
1726,3166619, 3166640
1727,3166628, 3166640
1728,3166632, 3166611
1729,3166634, 3166670
1730,3166639, 3166640
1731,3166646, 3166694
1732,3166650, 3166611
1733,3166653, 3166670
1734,3166654, 3166647
1735,3166655, 3166670
1736,3166656, 3166647
1737,3166657, 3166647
1738,3166681, 3166652
1739,3166686, 3166652
1740,3166704, 3166712
1741,3166711, 3166647
1742,3166715, 3166647
1743,3167642, 3235029
1744,3168625, 3162613
1745,3168628, 3162617
1746,3168783, 3168940
1747,3168784, 3168961
1748,3168785, 3168958
1749,3168786, 3168946
1750,3168788, 3168979
1751,3168795, 3168950
1752,3168797, 3168981
1753,3168798, 3168950
1754,3168802, 3168940
1755,3168811, 3168946
1756,3168812, 3168982
1757,3168813, 3168961
1758,3168814, 3168976
1759,3168816, 3168955
1760,3168817, 3168958
1761,3168818, 3168940
1762,3168820, 3168944
1763,3168821, 3168942
1764,3168822, 3168950
1765,3168823, 3168961
1766,3168825, 3168940
1767,3168826, 3168946
1768,3168827, 3168981
1769,3168829, 3168979
1770,3168831, 3168958
1771,3168832, 3168982
1772,3168834, 3168962
1773,3168836, 3168973
1774,3168837, 3168955
1775,3168839, 3168947
1776,3168840, 3168962
1777,3168841, 3168944
1778,3168842, 3168955
1779,3168843, 3168973
1780,3168844, 3168937
1781,3168845, 3168981
1782,3168846, 3168973
1783,3168847, 3168962
1784,3168848, 3168968
1785,3168849, 3168979
1786,3168850, 3168982
1787,3168851, 3168949
1788,3168852, 3168961
1789,3168853, 3168937
1790,3168854, 3168962
1791,3168856, 3168958
1792,3168857, 3168962
1793,3168858, 3168960
1794,3168859, 3168955
1795,3168860, 3168946
1796,3168861, 3168981
1797,3168863, 3168955
1798,3168879, 3168950
1799,3168880, 3168982
1800,3168881, 3168979
1801,3168882, 3168942
1802,3168883, 3168944
1803,3168884, 3168968
1804,3168885, 3168940
1805,3168886, 3168946
1806,3168887, 3168958
1807,3168888, 3168940
1808,3168889, 3168961
1809,3168891, 3168960
1810,3168895, 3168946
1811,3168897, 3168982
1812,3168898, 3168976
1813,3168899, 3168960
1814,3168900, 3168961
1815,3168901, 3168947
1816,3168902, 3168958
1817,3168908, 3168940
1818,3168909, 3168944
1819,3168916, 3168940
1820,3168920, 3168950
1821,3168936, 3168982
1822,3168941, 3168962
1823,3168943, 3168973
1824,3168959, 3168981
1825,3168963, 3168979
1826,3168964, 3168973
1827,3168967, 3168958
1828,3168969, 3168982
1829,3168971, 3168949
1830,3168975, 3168973
1831,3168977, 3168981
1832,3168980, 3168960
1833,3168985, 3168976
1834,3168987, 3168973
1835,3168988, 3168973
1836,3168989, 3168960
1837,3169233, 1135024
1838,3170782, 3170783
1839,3170784, 3170783
1840,3170785, 3170783
1841,3170786, 3170783
1842,3170787, 3170783
1843,3170788, 3170783
1844,3170789, 3170783
1845,3170817, 3170978
1846,3170818, 3170988
1847,3170819, 3170974
1848,3170822, 3170976
1849,3170823, 3170983
1850,3170825, 3170963
1851,3170826, 3170990
1852,3170827, 3171000
1853,3170828, 3171012
1854,3170830, 3170979
1855,3170831, 3171059
1856,3170832, 3171007
1857,3170835, 3170979
1858,3170838, 3170988
1859,3170839, 3170957
1860,3170844, 3170974
1861,3170845, 3170979
1862,3170846, 3170974
1863,3170849, 3170983
1864,3170850, 3170996
1865,3170852, 3171059
1866,3170854, 3170975
1867,3170856, 3170976
1868,3170861, 3170989
1869,3170862, 3171004
1870,3170863, 3170990
1871,3170864, 3170516
1872,3170865, 3170974
1873,3170866, 3171004
1874,3170868, 3171000
1875,3170869, 3171007
1876,3170870, 3171012
1877,3170872, 3170978
1878,3170874, 3171004
1879,3170875, 3171000
1880,3170877, 3170975
1881,3170880, 3170976
1882,3170882, 3170963
1883,3170883, 3170988
1884,3170885, 3170978
1885,3170889, 3170968
1886,3170890, 3170968
1887,3170892, 3171004
1888,3170895, 3171012
1889,3170896, 3170978
1890,3170899, 3170996
1891,3170900, 3170957
1892,3170902, 3170968
1893,3170904, 3170996
1894,3170905, 3170963
1895,3170906, 3170974
1896,3170907, 3170983
1897,3170909, 3170978
1898,3170910, 3171012
1899,3170911, 3171000
1900,3170913, 3170990
1901,3170914, 3170990
1902,3170917, 3170989
1903,3170918, 3171000
1904,3170921, 3170989
1905,3170922, 3170979
1906,3170924, 3170998
1907,3170925, 3170988
1908,3170926, 3171059
1909,3170928, 3170979
1910,3170930, 3170963
1911,3170931, 3170996
1912,3170932, 3171007
1913,3170933, 3170975
1914,3170934, 3170963
1915,3170937, 3170996
1916,3170939, 3170988
1917,3170940, 3170987
1918,3170941, 3171012
1919,3170943, 3170987
1920,3170944, 3170979
1921,3170947, 3170983
1922,3170948, 3170983
1923,3170951, 3170979
1924,3170952, 3170976
1925,3170954, 3170998
1926,3170955, 3171000
1927,3170958, 3171007
1928,3170959, 3170987
1929,3170964, 3170996
1930,3170967, 3171059
1931,3170969, 3170968
1932,3170970, 3170983
1933,3170971, 3170983
1934,3170982, 3170987
1935,3170991, 3170990
1936,3170992, 3171004
1937,3170995, 3171059
1938,3170997, 3171004
1939,3171001, 3170987
1940,3171005, 3171059
1941,3171018, 3170800
1942,3171020, 3170987
1943,3171021, 3171059
1944,3171028, 3170978
1945,3171029, 3171012
1946,3171031, 3170987
1947,3171034, 3170978
1948,3171036, 3170976
1949,3171039, 3170974
1950,3171049, 3170974
1951,3171126, 3170805
1952,3171612, 3165695
1953,3173201, 3267153
1954,3173283, 3142897
1955,3173284, 3152203
1956,3173332, 3173443
1957,3173334, 3173466
1958,3173336, 3173453
1959,3173337, 3173462
1960,3173338, 3173484
1961,3173341, 3173443
1962,3173344, 3173480
1963,3173345, 3173467
1964,3173346, 3173466
1965,3173348, 3173462
1966,3173349, 3173466
1967,3173351, 3173453
1968,3173352, 3173484
1969,3173356, 3173460
1970,3173358, 3173504
1971,3173359, 3173480
1972,3173364, 3173467
1973,3173367, 3173446
1974,3173369, 3173481
1975,3173370, 3173484
1976,3173372, 3173480
1977,3173373, 3173462
1978,3173376, 3173443
1979,3173377, 3173460
1980,3173379, 3173453
1981,3173380, 3173481
1982,3173381, 3173484
1983,3173383, 3173476
1984,3173384, 3173481
1985,3173385, 3173463
1986,3173386, 3173467
1987,3173387, 3173469
1988,3173388, 3173469
1989,3173389, 3173504
1990,3173392, 3173452
1991,3173393, 3173452
1992,3173394, 3173481
1993,3173396, 3173462
1994,3173402, 3173457
1995,3173405, 3173480
1996,3173406, 3173443
1997,3173410, 3173466
1998,3173412, 3173467
1999,3173413, 3173443
2000,3173414, 3173466
2001,3173417, 3173453
2002,3173418, 3173453
2003,3173419, 3173469
2004,3173421, 3173460
2005,3173426, 3173466
2006,3173430, 3173443
2007,3173432, 3173469
2008,3173435, 3173466
2009,3173436, 3173467
2010,3173438, 3173480
2011,3173440, 3173469
2012,3173441, 3173481
2013,3173445, 3173443
2014,3173447, 3173463
2015,3173450, 3173469
2016,3173459, 3173481
2017,3173471, 3173480
2018,3173472, 3173469
2019,3173482, 3173484
2020,3173485, 3173480
2021,3173497, 3173504
2022,3173498, 3173481
2023,3173499, 3173484
2024,3173505, 3173484
2025,3173510, 3173504
2026,3173512, 3173627
2027,3173701, 3171890
2028,3173933, 1135024
2029,3174627, 3174865
2030,3174631, 3174827
2031,3174636, 3174884
2032,3174638, 3174814
2033,3174647, 3174901
2034,3174649, 3174822
2035,3174650, 3174905
2036,3174651, 3174841
2037,3174652, 3174896
2038,3174654, 3174827
2039,3174662, 3174901
2040,3174666, 3174865
2041,3174667, 3174831
2042,3174668, 3174905
2043,3174670, 3174888
2044,3174671, 3174833
2045,3174673, 3174901
2046,3174677, 3174882
2047,3174678, 3174827
2048,3174680, 3174857
2049,3174681, 3174884
2050,3174687, 3174831
2051,3174690, 3174905
2052,3174691, 3174814
2053,3174693, 3174822
2054,3174695, 3174833
2055,3174697, 3174905
2056,3174698, 3174896
2057,3174699, 3174857
2058,3174701, 3174824
2059,3174706, 3174831
2060,3174707, 3174905
2061,3174708, 3174827
2062,3174710, 3174877
2063,3174711, 3174912
2064,3174715, 3174822
2065,3174716, 3174865
2066,3174718, 3174857
2067,3174723, 3174814
2068,3174724, 3174857
2069,3174729, 3174882
2070,3174733, 3174902
2071,3174735, 3174835
2072,3174736, 3174865
2073,3174738, 3174912
2074,3174741, 3174835
2075,3174743, 3174841
2076,3174746, 3174888
2077,3174749, 3174822
2078,3174750, 3174889
2079,3174751, 3174822
2080,3174752, 3174841
2081,3174753, 3174882
2082,3174755, 3174827
2083,3174757, 3174902
2084,3174759, 3174824
2085,3174760, 3174841
2086,3174761, 3174824
2087,3174763, 3174901
2088,3174764, 3174835
2089,3174766, 3174902
2090,3174771, 3174827
2091,3174772, 3174831
2092,3174777, 3174902
2093,3174778, 3174877
2094,3174779, 3174882
2095,3174782, 3174912
